ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel
94.159.107.109,443,true,266,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904374.000,@danfeng2
94.159.107.191,443,true,273,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904374.000,@danfeng2
94.159.106.20,443,true,278,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904374.000,@danfeng2
94.159.106.212,443,true,279,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904374.000,@danfeng2
94.159.105.148,443,true,266,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904373.000,@danfeng2
94.159.106.11,443,true,271,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904373.000,@danfeng2
94.159.105.213,443,true,271,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904373.000,@danfeng2
94.159.105.210,443,true,273,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904373.000,@danfeng2
94.159.105.109,443,true,281,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904373.000,@danfeng2
94.159.104.1,443,true,262,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904372.000,@danfeng2
94.159.104.58,443,true,268,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904372.000,@danfeng2
94.159.104.158,443,true,268,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904372.000,@danfeng2
94.159.104.222,443,true,278,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904372.000,@danfeng2
94.159.104.186,443,true,281,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904372.000,@danfeng2
94.159.103.71,443,true,265,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904371.000,@danfeng2
94.159.101.94,443,true,276,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904371.000,@danfeng2
94.159.103.67,443,true,281,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904371.000,@danfeng2
94.159.102.201,443,true,285,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904371.000,@danfeng2
94.159.100.165,443,true,265,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904370.000,@danfeng2
94.159.101.36,443,true,272,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904370.000,@danfeng2
94.159.100.154,443,true,278,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904370.000,@danfeng2
94.159.101.193,443,true,280,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904370.000,@danfeng2
94.159.101.222,443,true,285,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904370.000,@danfeng2
94.158.246.244,443,true,209,,KIV,,,MivoCloud SRL,1784904369.000,@danfeng2
94.158.246.235,443,true,210,,KIV,,,MivoCloud SRL,1784904369.000,@danfeng2
94.158.219.248,443,true,264,,VNO,欧洲 · 维尔纽斯 · 立陶宛,,SIA VEESP,1784904369.000,@danfeng2
94.159.100.103,443,true,272,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904369.000,@danfeng2
94.159.100.136,443,true,273,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904369.000,@danfeng2
94.158.218.244,443,true,250,,VNO,欧洲 · 维尔纽斯 · 立陶宛,,SIA VEESP,1784904368.000,@danfeng2
94.158.218.48,443,true,258,,RIX,欧洲 · 里加 · 拉脱维亚,,SIA VEESP,1784904368.000,@danfeng2
94.158.219.126,443,true,260,,VNO,欧洲 · 维尔纽斯 · 立陶宛,,SIA VEESP,1784904368.000,@danfeng2
94.156.237.173,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784904367.000,@danfeng2
94.156.250.14,443,true,185,,LHR,欧洲 · 伦敦 · 英国,,"BrainStorm Network, Inc",1784904367.000,@danfeng2
94.156.250.164,443,true,188,,LHR,欧洲 · 伦敦 · 英国,,"BrainStorm Network, Inc",1784904367.000,@danfeng2
94.156.250.25,443,true,193,,LHR,欧洲 · 伦敦 · 英国,,"BrainStorm Network, Inc",1784904367.000,@danfeng2
94.156.250.187,443,true,195,,LHR,欧洲 · 伦敦 · 英国,,"BrainStorm Network, Inc",1784904367.000,@danfeng2
94.156.236.225,443,true,244,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Baykov Ilya Sergeevich,1784904366.000,@danfeng2
94.156.236.118,443,true,248,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Baykov Ilya Sergeevich,1784904366.000,@danfeng2
94.156.236.200,443,true,251,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Baykov Ilya Sergeevich,1784904366.000,@danfeng2
94.156.236.122,443,true,254,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Baykov Ilya Sergeevich,1784904366.000,@danfeng2
94.156.236.208,443,true,269,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Baykov Ilya Sergeevich,1784904366.000,@danfeng2
94.156.232.43,443,true,314,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904366.000,@danfeng2
94.156.232.57,443,true,275,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904365.000,@danfeng2
94.156.232.54,443,true,276,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904365.000,@danfeng2
94.156.232.232,443,true,285,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904365.000,@danfeng2
94.156.232.236,443,true,285,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1784904365.000,@danfeng2
94.156.180.40,443,true,220,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1784904364.000,@danfeng2
94.156.180.27,443,true,227,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1784904364.000,@danfeng2
94.156.180.25,443,true,233,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1784904364.000,@danfeng2
94.156.180.173,443,true,223,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1784904363.000,@danfeng2
94.156.180.111,443,true,224,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1784904363.000,@danfeng2
94.156.180.17,443,true,225,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1784904363.000,@danfeng2
94.156.179.78,443,true,183,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784904362.000,@danfeng2
94.156.170.198,443,true,186,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784904362.000,@danfeng2
94.156.174.50,443,true,197,,SOF,欧洲 · 索菲亚 · 保加利亚,,Belcloud LTD,1784904362.000,@danfeng2
94.156.155.54,443,true,242,,FRA,欧洲 · 法兰克福 · 德国,,Serv.host Group Ltd,1784904362.000,@danfeng2
94.156.177.78,443,true,248,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baykov Ilya Sergeevich,1784904362.000,@danfeng2
94.156.131.192,443,true,193,,TXL,欧洲 · 柏林 · 德国,,Spacecore Solution Ltd,1784904361.000,@danfeng2
94.156.131.180,443,true,197,,TXL,欧洲 · 柏林 · 德国,,Spacecore Solution Ltd,1784904361.000,@danfeng2
94.156.154.195,443,true,245,,FRA,欧洲 · 法兰克福 · 德国,,Serv.host Group Ltd,1784904361.000,@danfeng2
94.156.122.226,443,true,185,,FRA,欧洲 · 法兰克福 · 德国,,Spacecore Solution Ltd,1784904360.000,@danfeng2
94.156.122.243,443,true,185,,FRA,欧洲 · 法兰克福 · 德国,,Spacecore Solution Ltd,1784904360.000,@danfeng2
94.156.122.206,443,true,186,,FRA,欧洲 · 法兰克福 · 德国,,Spacecore Solution Ltd,1784904360.000,@danfeng2
94.156.112.142,443,true,194,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784904360.000,@danfeng2
94.156.116.67,443,true,199,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baxet Group Inc.,1784904360.000,@danfeng2
94.156.116.30,443,true,200,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Baxet Group Inc.,1784904360.000,@danfeng2
94.142.137.72,443,true,187,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,First Server Limited,1784904359.000,@danfeng2
94.156.112.117,443,true,192,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784904359.000,@danfeng2
94.143.43.19,443,true,209,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,PHAETON PLUS d.o.o,1784904359.000,@danfeng2
94.154.34.68,443,true,220,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,KEYUBU Internet ve Bilisim Tic. Ltd. Sti.,1784904359.000,@danfeng2
94.143.138.159,443,true,223,,MAD,欧洲 · 马德里 · 西班牙,,IONOS SE,1784904359.000,@danfeng2
94.142.136.50,443,true,187,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,First Server Limited,1784904358.000,@danfeng2
94.142.137.193,443,true,188,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,First Server Limited,1784904358.000,@danfeng2
94.142.136.152,443,true,191,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,First Server Limited,1784904358.000,@danfeng2
94.141.161.126,443,true,248,,FRA,欧洲 · 法兰克福 · 德国,,DpkgSoft International Limited,1784904358.000,@danfeng2
94.141.160.221,443,true,250,,FRA,欧洲 · 法兰克福 · 德国,,DpkgSoft International Limited,1784904358.000,@danfeng2
94.141.123.243,443,true,188,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784904357.000,@danfeng2
94.141.123.231,443,true,190,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784904357.000,@danfeng2
94.140.114.57,443,true,210,,RIX,欧洲 · 里加 · 拉脱维亚,,Sia Nano IT,1784904357.000,@danfeng2
94.141.120.107,443,true,226,,CDG,欧洲 · 巴黎 · 法国,,Dgtl Tech Uk Llp,1784904357.000,@danfeng2
94.131.92.95,443,true,238,,ALA,欧洲 · 阿拉木图 · 哈萨克斯坦,,Cloud Services Kazakhstan LLP,1784904357.000,@danfeng2
94.131.93.20,443,true,241,,ALA,欧洲 · 阿拉木图 · 哈萨克斯坦,,Cloud Services Kazakhstan LLP,1784904357.000,@danfeng2
94.131.17.124,443,true,269,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,Green Floid LLC,1784904357.000,@danfeng2
94.131.121.47,443,true,218,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,UFO Hosting LLC,1784904356.000,@danfeng2
94.131.123.12,443,true,219,,SOF,欧洲 · 索菲亚 · 保加利亚,,WorkTitans B.V.,1784904356.000,@danfeng2
94.131.123.74,443,true,221,,SOF,欧洲 · 索菲亚 · 保加利亚,,WorkTitans B.V.,1784904356.000,@danfeng2
94.131.100.28,443,true,259,,HEL,欧洲 · 赫尔辛基 · 芬兰,,WorkTitans B.V.,1784904356.000,@danfeng2
94.130.178.194,443,true,184,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784904355.000,@danfeng2
94.130.76.53,443,true,185,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784904355.000,@danfeng2
94.130.89.238,443,true,189,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784904355.000,@danfeng2
94.130.72.184,443,true,196,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784904355.000,@danfeng2
94.126.224.238,443,true,269,,TLL,欧洲 · 塔林 · 爱沙尼亚,,HZ Hosting Ltd,1784904355.000,@danfeng2
94.126.224.166,443,true,278,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,HZ Hosting Ltd,1784904355.000,@danfeng2
94.127.214.152,443,true,282,,AMM,中东 · 安曼 · 约旦,,Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co,1784904355.000,@danfeng2
94.125.101.57,443,true,232,,FRA,欧洲 · 法兰克福 · 德国,,Baykov Ilya Sergeevich,1784904354.000,@danfeng2
94.125.101.4,443,true,232,,FRA,欧洲 · 法兰克福 · 德国,,Baykov Ilya Sergeevich,1784904354.000,@danfeng2
94.125.101.234,443,true,236,,FRA,欧洲 · 法兰克福 · 德国,,Baykov Ilya Sergeevich,1784904354.000,@danfeng2
94.124.119.123,443,true,159,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1784904353.000,@danfeng2
94.124.119.6,443,true,159,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1784904353.000,@danfeng2
94.125.101.103,443,true,239,,FRA,欧洲 · 法兰克福 · 德国,,Baykov Ilya Sergeevich,1784904353.000,@danfeng2
94.103.94.66,443,true,241,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1784904353.000,@danfeng2
94.103.95.115,443,true,245,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1784904353.000,@danfeng2
94.103.9.160,443,true,193,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Foxcloud Llp,1784904352.000,@danfeng2
94.103.1.82,443,true,206,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Digital Hosting Provider LLC,1784904352.000,@danfeng2
94.103.188.145,443,true,207,,KIV,,,Alexhost Srl,1784904352.000,@danfeng2
94.103.81.63,443,true,244,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1784904352.000,@danfeng2
94.103.3.167,443,true,268,,FRA,欧洲 · 法兰克福 · 德国,,Global Internet Solutions LLC,1784904352.000,@danfeng2
94.103.173.26,443,true,177,,FRA,欧洲 · 法兰克福 · 德国,,SYNLINQ,1784904351.000,@danfeng2
94.103.1.190,443,true,203,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Digital Hosting Provider LLC,1784904351.000,@danfeng2
94.103.0.63,443,true,205,,WAW,欧洲 · 华沙 · 波兰,,Global Connectivity Solutions Llp,1784904351.000,@danfeng2
94.103.1.67,443,true,205,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Digital Hosting Provider LLC,1784904351.000,@danfeng2
94.103.0.67,443,true,205,,WAW,欧洲 · 华沙 · 波兰,,Global Connectivity Solutions Llp,1784904351.000,@danfeng2
94.103.13.196,443,true,228,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Trusted Network LLC,1784904351.000,@danfeng2
93.99.104.168,443,true,189,,PRG,欧洲 · 布拉格 · 捷克共和国,,Vodafone Czech Republic a.s.,1784904350.000,@danfeng2
93.95.97.5,443,true,194,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,JSC Mediasoft ekspert,1784904350.000,@danfeng2
93.95.24.8,443,true,232,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904350.000,@danfeng2
93.95.24.9,443,true,232,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904350.000,@danfeng2
93.95.24.77,443,true,234,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904350.000,@danfeng2
93.95.24.96,443,true,236,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904350.000,@danfeng2
93.95.24.66,443,true,228,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904349.000,@danfeng2
93.95.24.71,443,true,229,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904349.000,@danfeng2
93.95.24.73,443,true,229,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904349.000,@danfeng2
93.95.24.6,443,true,237,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904349.000,@danfeng2
93.95.24.48,443,true,233,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904348.000,@danfeng2
93.95.24.46,443,true,237,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904348.000,@danfeng2
93.95.24.54,443,true,237,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904348.000,@danfeng2
93.95.24.44,443,true,227,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904347.000,@danfeng2
93.95.24.31,443,true,233,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904347.000,@danfeng2
93.95.24.38,443,true,236,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904347.000,@danfeng2
93.95.24.28,443,true,238,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904347.000,@danfeng2
93.95.24.41,443,true,241,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904347.000,@danfeng2
93.95.24.22,443,true,225,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904346.000,@danfeng2
93.95.24.25,443,true,235,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904346.000,@danfeng2
93.95.24.21,443,true,237,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904346.000,@danfeng2
93.95.24.197,443,true,225,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904345.000,@danfeng2
93.95.24.19,443,true,228,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904345.000,@danfeng2
93.95.24.202,443,true,229,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904345.000,@danfeng2
93.95.24.201,443,true,232,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904345.000,@danfeng2
93.95.24.196,443,true,239,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904345.000,@danfeng2
93.95.24.186,443,true,232,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904344.000,@danfeng2
93.95.24.17,443,true,233,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904344.000,@danfeng2
93.95.24.193,443,true,235,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904344.000,@danfeng2
93.95.24.173,443,true,236,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904344.000,@danfeng2
93.95.24.177,443,true,237,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904344.000,@danfeng2
93.95.24.184,443,true,239,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904344.000,@danfeng2
93.95.24.172,443,true,227,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904343.000,@danfeng2
93.95.24.165,443,true,230,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904343.000,@danfeng2
93.95.24.16,443,true,239,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904343.000,@danfeng2
93.95.24.151,443,true,241,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904343.000,@danfeng2
93.95.24.12,443,true,230,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904342.000,@danfeng2
93.95.24.125,443,true,230,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904342.000,@danfeng2
93.95.24.124,443,true,235,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904342.000,@danfeng2
93.95.24.114,443,true,235,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904342.000,@danfeng2
93.95.24.149,443,true,236,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904342.000,@danfeng2
93.95.24.126,443,true,238,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904342.000,@danfeng2
93.95.24.108,443,true,224,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904341.000,@danfeng2
93.95.24.110,443,true,227,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904341.000,@danfeng2
93.95.24.11,443,true,230,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904341.000,@danfeng2
93.95.24.10,443,true,235,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784904340.000,@danfeng2
93.95.227.190,443,true,245,,KEF,欧洲 · 雷克雅未克 · 冰岛,,1984 ehf,1784904340.000,@danfeng2
93.95.229.150,443,true,248,,KEF,欧洲 · 雷克雅未克 · 冰岛,,1984 ehf,1784904340.000,@danfeng2
93.95.229.254,443,true,248,,KEF,欧洲 · 雷克雅未克 · 冰岛,,1984 ehf,1784904340.000,@danfeng2
93.95.227.112,443,true,256,,KEF,欧洲 · 雷克雅未克 · 冰岛,,1984 ehf,1784904340.000,@danfeng2
93.93.246.12,443,true,48,,NRT,亚洲 · 东京 · 日本,,Edgenap Ltd,1784904339.000,@danfeng2
93.89.223.31,443,true,193,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1784904339.000,@danfeng2
93.92.112.216,443,true,194,,CPH,欧洲 · 哥本哈根 · 丹麦,,Webdock.io ApS,1784904339.000,@danfeng2
93.93.119.91,443,true,213,,MAD,欧洲 · 马德里 · 西班牙,,IONOS SE,1784904339.000,@danfeng2
93.93.205.70,443,true,257,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,"Kamatera, Inc.",1784904339.000,@danfeng2
93.88.205.232,443,true,247,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,NKtelecom INC,1784904338.000,@danfeng2
93.88.200.171,443,true,194,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Closed Joint Stock Company AbkhazMedia,1784904337.000,@danfeng2
93.86.240.74,443,true,211,,BEG,欧洲 · 贝尔格莱德 · 塞尔维亚,,TELEKOM SRBIJA a.d.,1784904337.000,@danfeng2
93.88.204.149,443,true,262,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Anton Levin,1784904337.000,@danfeng2
93.77.186.136,443,true,196,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904335.000,@danfeng2
93.77.185.73,443,true,198,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904335.000,@danfeng2
93.77.184.97,443,true,198,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904335.000,@danfeng2
93.77.182.58,443,true,199,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904335.000,@danfeng2
93.77.184.185,443,true,200,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904335.000,@danfeng2
93.77.184.91,443,true,201,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904335.000,@danfeng2
93.77.187.103,443,true,208,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904335.000,@danfeng2
93.77.180.213,443,true,200,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904334.000,@danfeng2
93.77.181.202,443,true,201,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904334.000,@danfeng2
93.77.181.150,443,true,215,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904334.000,@danfeng2
93.77.179.168,443,true,197,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904333.000,@danfeng2
93.77.178.229,443,true,203,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904333.000,@danfeng2
93.77.179.243,443,true,211,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904333.000,@danfeng2
93.77.176.61,443,true,214,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904333.000,@danfeng2
93.77.167.182,443,true,195,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904332.000,@danfeng2
93.77.176.46,443,true,198,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904332.000,@danfeng2
93.77.167.181,443,true,199,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904332.000,@danfeng2
93.77.167.31,443,true,200,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904332.000,@danfeng2
93.77.167.130,443,true,202,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904332.000,@danfeng2
93.77.165.150,443,true,198,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904331.000,@danfeng2
93.77.165.97,443,true,198,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904331.000,@danfeng2
93.77.165.161,443,true,199,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904331.000,@danfeng2
93.77.165.232,443,true,201,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1784904331.000,@danfeng2
93.77.165.234,443,true,202,,FRA,欧洲 · 法兰克福 · 德国,,DePowered Limited,1784904331.000,@danfeng2
93.77.165.76,443,true,213,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Yandex.Cloud LLC,1784904331.000,@danfeng2
93.77.164.54,443,true,197,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904330.000,@danfeng2
93.77.164.11,443,true,199,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904330.000,@danfeng2
93.77.162.37,443,true,201,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904330.000,@danfeng2
93.77.162.52,443,true,203,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904330.000,@danfeng2
93.77.161.87,443,true,198,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904329.000,@danfeng2
93.77.162.111,443,true,199,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904329.000,@danfeng2
93.77.162.11,443,true,202,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904329.000,@danfeng2
93.77.162.248,443,true,203,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904329.000,@danfeng2
93.77.161.85,443,true,212,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904329.000,@danfeng2
93.77.160.178,443,true,198,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904328.000,@danfeng2
93.77.160.37,443,true,199,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904328.000,@danfeng2
93.77.160.217,443,true,200,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904328.000,@danfeng2
93.77.160.92,443,true,202,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904328.000,@danfeng2
93.77.161.167,443,true,205,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Yandex.Cloud LLC,1784904328.000,@danfeng2
93.190.247.64,443,true,196,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,MHost LLC,1784904327.000,@danfeng2
93.77.160.130,443,true,199,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1784904327.000,@danfeng2
93.188.155.50,443,true,272,,SOF,欧洲 · 索菲亚 · 保加利亚,,Green Floid LLC,1784904327.000,@danfeng2
93.188.155.59,443,true,275,,SOF,欧洲 · 索菲亚 · 保加利亚,,Green Floid LLC,1784904327.000,@danfeng2
93.185.166.30,443,true,193,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Alexhost Srl,1784904326.000,@danfeng2
