ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
173.249.208.168,8443,true,51,,SJC,北美洲 · 圣何塞,,"tzulo, inc.",1785149071.000,@danfeng2,0,
151.244.228.47,8443,true,51,,LAX,北美洲 · 洛杉矶,,Freakhosting Ltd,1785148954.000,@danfeng2,0,
47.88.15.89,443,true,51,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1784903185.000,@danfeng2,0,
158.51.96.212,443,true,51,,SJC,北美洲 · 圣何塞 · 美国,,NetInformatik Inc.,1784900999.000,@danfeng2,0,
155.117.198.179,443,true,51,,LAX,北美洲 · 洛杉矶 · 美国,,Akari Networks LLC,1784900950.000,@danfeng2,0,
143.198.106.68,443,true,51,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900539.000,@danfeng2,0,
138.68.9.159,443,true,51,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900481.000,@danfeng2,0,
138.197.209.118,443,true,51,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900466.000,@danfeng2,0,
89.208.251.252,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518949.000,@danfeng2,0,
77.73.8.246,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,CNServer LLC,1789518832.000,@danfeng2,0,
64.81.29.82,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518798.000,@danfeng2,0,
64.23.252.144,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,
64.112.43.104,443,true,52,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518784.000,@danfeng2,0,
64.112.42.28,443,true,52,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518783.000,@danfeng2,0,
45.79.227.48,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518677.000,@danfeng2,0,
45.62.96.121,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518670.000,@danfeng2,0,
45.202.241.10,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,AKILE LTD,1789518655.000,@danfeng2,0,
45.143.129.241,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518645.000,@danfeng2,0,
38.95.79.169,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518620.000,@danfeng2,0,
38.49.59.78,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518616.000,@danfeng2,0,
38.244.25.136,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518613.000,@danfeng2,0,
38.207.168.60,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518612.000,@danfeng2,0,
35.236.116.121,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,Google LLC,1789518595.000,@danfeng2,0,
24.199.72.238,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518512.000,@danfeng2,0,
24.199.96.137,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518512.000,@danfeng2,0,
23.82.96.105,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"Leaseweb USA, Inc.",1789518509.000,@danfeng2,0,
23.251.121.233,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.251.121.79,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.251.121.204,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,
23.251.121.124,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,
23.251.121.197,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,
23.247.137.118,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,Black Mesa Corporation,1789518503.000,@danfeng2,0,
23.251.121.103,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518503.000,@danfeng2,0,
23.19.228.209,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,"Leaseweb USA, Inc.",1789518499.000,@danfeng2,0,
217.148.140.26,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518453.000,@danfeng2,0,
216.36.86.137,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518450.000,@danfeng2,0,
216.195.208.203,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,Eons Data Communications Limited,1789518446.000,@danfeng2,0,
216.167.81.12,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518444.000,@danfeng2,0,
199.255.96.143,443,true,52,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518358.000,@danfeng2,0,
198.199.115.61,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518347.000,@danfeng2,0,
194.36.24.9,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518320.000,@danfeng2,0,
192.220.10.143,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518283.000,@danfeng2,0,
176.122.161.87,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518155.000,@danfeng2,0,
173.249.200.99,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"tzulo, inc.",1789518151.000,@danfeng2,0,
165.227.11.101,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518099.000,@danfeng2,0,
163.47.43.116,443,true,52,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518090.000,@danfeng2,0,
163.192.8.37,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518090.000,@danfeng2,0,
162.243.143.217,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518087.000,@danfeng2,0,
154.44.14.99,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518046.000,@danfeng2,0,
150.230.41.112,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518013.000,@danfeng2,0,
149.248.21.158,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518009.000,@danfeng2,0,
148.135.55.25,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,MULTACOM CORPORATION,1789518006.000,@danfeng2,0,
143.198.99.229,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517946.000,@danfeng2,0,
143.198.100.0,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,
134.195.211.254,443,true,52,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517903.000,@danfeng2,0,
129.153.65.249,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,Oracle Corporation,1789517878.000,@danfeng2,0,
113.20.4.250,443,true,52,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517862.000,@danfeng2,0,
113.20.3.29,443,true,52,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517862.000,@danfeng2,0,
107.172.161.183,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789517841.000,@danfeng2,0,
107.155.57.78,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,
107.155.57.54,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,
107.155.57.12,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,
107.155.57.13,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,
104.225.232.129,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517822.000,@danfeng2,0,
104.194.70.222,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517820.000,@danfeng2,0,
104.164.48.46,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,Baxet Group Inc.,1789517817.000,@danfeng2,0,
103.94.185.32,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,CNSERVERS LLC,1789517815.000,@danfeng2,0,
103.7.137.163,443,true,52,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517813.000,@danfeng2,0,
85.8.149.174,8443,true,52,,LAX,北美洲 · 洛杉矶,,Virtual Machine Solutions LLC,1785149889.000,@danfeng2,0,
23.254.235.53,8443,true,52,,LAX,北美洲 · 洛杉矶,,HostPapa,1785149414.000,@danfeng2,0,
199.255.96.108,8443,true,52,,LAX,北美洲 · 洛杉矶,,MULTACOM CORPORATION,1785149304.000,@danfeng2,0,
179.253.245.1,8443,true,52,,LAX,北美洲 · 洛杉矶,,DMIT Cloud Services,1785149096.000,@danfeng2,0,
107.172.212.206,8443,true,52,,SJC,北美洲 · 圣何塞,,HostPapa,1785148784.000,@danfeng2,0,
64.23.169.7,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784903542.000,@danfeng2,0,
47.77.201.227,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1784903180.000,@danfeng2,0,
156.154.245.84,443,true,52,,SJC,亚洲 · 新加坡,,"Vercara, LLC",1784900963.000,@danfeng2,0,
154.41.80.59,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784900938.000,@danfeng2,0,
146.190.148.120,443,true,52,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900691.000,@danfeng2,0,
144.34.208.202,443,true,52,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1784900658.000,@danfeng2,0,
79.110.53.180,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518856.000,@danfeng2,0,
79.110.53.155,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518856.000,@danfeng2,0,
70.39.179.22,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518816.000,@danfeng2,0,
64.112.42.41,443,true,53,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518784.000,@danfeng2,0,
49.51.184.29,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518719.000,@danfeng2,0,
45.15.124.118,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,EGIHosting,1789518651.000,@danfeng2,0,
43.173.92.165,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,
43.162.119.244,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,
43.130.48.143,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"Cloudflare, Inc.",1789518624.000,@danfeng2,0,
38.64.62.48,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1789518619.000,@danfeng2,0,
38.244.1.49,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518613.000,@danfeng2,0,
23.251.121.244,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.238.94.170,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518503.000,@danfeng2,0,
23.251.121.118,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518503.000,@danfeng2,0,
23.238.64.167,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518502.000,@danfeng2,0,
23.141.196.125,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518495.000,@danfeng2,0,
216.167.1.161,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518444.000,@danfeng2,0,
209.38.157.8,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518409.000,@danfeng2,0,
208.68.180.155,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518397.000,@danfeng2,0,
205.186.76.187,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,FDCservers.net,1789518372.000,@danfeng2,0,
203.88.113.16,443,true,53,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518368.000,@danfeng2,0,
199.168.137.189,443,true,53,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518356.000,@danfeng2,0,
192.69.93.44,443,true,53,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518288.000,@danfeng2,0,
192.220.45.197,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518284.000,@danfeng2,0,
192.220.10.181,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518283.000,@danfeng2,0,
192.220.24.230,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518283.000,@danfeng2,0,
192.204.33.233,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518282.000,@danfeng2,0,
192.129.238.185,443,true,53,,LAX,北美洲 · 圣何塞 · 美国,,HostPapa,1789518278.000,@danfeng2,0,
182.255.95.95,443,true,53,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518189.000,@danfeng2,0,
178.128.190.138,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518166.000,@danfeng2,0,
173.242.122.235,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518151.000,@danfeng2,0,
165.232.159.229,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518101.000,@danfeng2,0,
163.47.40.183,443,true,53,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518090.000,@danfeng2,0,
162.243.134.94,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518086.000,@danfeng2,0,
154.23.240.207,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518045.000,@danfeng2,0,
148.135.91.252,443,true,53,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518006.000,@danfeng2,0,
144.24.8.5,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,Oracle Corporation,1789517955.000,@danfeng2,0,
143.198.53.171,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517946.000,@danfeng2,0,
143.110.231.86,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,
143.198.234.15,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,
142.4.124.219,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517942.000,@danfeng2,0,
137.175.71.132,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517913.000,@danfeng2,0,
134.199.221.183,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517903.000,@danfeng2,0,
117.55.234.176,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,MULTACOM CORPORATION,1789517866.000,@danfeng2,0,
117.55.230.138,443,true,53,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517865.000,@danfeng2,0,
113.20.7.107,443,true,53,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517862.000,@danfeng2,0,
107.155.57.74,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,
107.155.57.88,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,
107.155.57.57,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,
107.155.57.39,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,
107.155.57.30,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,
107.155.57.166,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,
107.155.57.102,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,
107.155.57.100,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,
104.233.209.115,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517822.000,@danfeng2,0,
103.232.95.89,443,true,53,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517810.000,@danfeng2,0,
64.225.121.21,8443,true,53,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785149751.000,@danfeng2,0,
216.45.50.20,8443,true,53,,LAX,北美洲 · 洛杉矶,,HostPapa,1785149366.000,@danfeng2,0,
167.71.118.179,8443,true,53,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785149058.000,@danfeng2,0,
182.255.84.102,443,true,53,,LAS,北美洲 · 洛杉矶 · 美国,,MULTACOM CORPORATION,1784901455.000,@danfeng2,0,
173.249.199.109,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"tzulo, inc.",1784901294.000,@danfeng2,0,
154.21.206.111,443,true,53,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784900922.000,@danfeng2,0,
144.126.221.198,443,true,53,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900555.000,@danfeng2,0,
95.181.190.157,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519009.000,@danfeng2,0,
89.208.253.21,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518949.000,@danfeng2,0,
79.110.53.170,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518856.000,@danfeng2,0,
79.110.53.142,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518855.000,@danfeng2,0,
74.207.241.10,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518817.000,@danfeng2,0,
67.216.195.193,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518809.000,@danfeng2,0,
64.81.29.94,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518798.000,@danfeng2,0,
64.81.29.122,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518797.000,@danfeng2,0,
64.23.170.130,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,
50.118.187.60,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1789518720.000,@danfeng2,0,
47.141.237.124,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,"Frontier Communications of America, Inc.",1789518715.000,@danfeng2,0,
43.130.47.118,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518624.000,@danfeng2,0,
38.84.201.53,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518620.000,@danfeng2,0,
38.59.243.182,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,Kirino LLC,1789518618.000,@danfeng2,0,
38.49.36.41,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518616.000,@danfeng2,0,
38.127.121.215,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518608.000,@danfeng2,0,
23.251.121.89,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518506.000,@danfeng2,0,
23.251.121.116,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518503.000,@danfeng2,0,
23.238.8.203,443,true,54,,LAX,北美洲 · 圣何塞 · 美国,,HostPapa,1789518502.000,@danfeng2,0,
217.148.140.29,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518453.000,@danfeng2,0,
217.148.140.30,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518453.000,@danfeng2,0,
216.108.237.111,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,ServerPoint.com,1789518443.000,@danfeng2,0,
206.189.214.99,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518374.000,@danfeng2,0,
205.186.76.197,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,FDCservers.net,1789518372.000,@danfeng2,0,
204.152.214.123,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518369.000,@danfeng2,0,
203.88.125.15,443,true,54,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518368.000,@danfeng2,0,
202.91.35.174,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,CNSERVERS LLC,1789518367.000,@danfeng2,0,
192.220.25.238,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518283.000,@danfeng2,0,
185.255.198.123,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,BACK WAVES LIMITED,1789518242.000,@danfeng2,0,
185.218.16.144,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,ZhouyiSat Communications,1789518228.000,@danfeng2,0,
182.255.90.114,443,true,54,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518189.000,@danfeng2,0,
182.255.84.3,443,true,54,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518189.000,@danfeng2,0,
178.128.13.79,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518165.000,@danfeng2,0,
176.122.172.172,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518155.000,@danfeng2,0,
170.106.199.181,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518128.000,@danfeng2,0,
163.192.60.170,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518090.000,@danfeng2,0,
157.238.209.164,443,true,54,,LAX,北美洲 · 圣何塞 · 美国,,"NTT America, Inc.",1789518060.000,@danfeng2,0,
148.135.50.154,443,true,54,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518006.000,@danfeng2,0,
144.225.246.111,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,System In Place,1789517953.000,@danfeng2,0,
143.246.61.232,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,AKILE LTD,1789517948.000,@danfeng2,0,
141.148.160.83,443,true,54,,LAX,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789517940.000,@danfeng2,0,
137.184.115.179,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517913.000,@danfeng2,0,
134.199.213.162,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517903.000,@danfeng2,0,
128.1.205.4,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517869.000,@danfeng2,0,
117.55.232.74,443,true,54,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517866.000,@danfeng2,0,
113.20.6.129,443,true,54,,LAX,北美洲 · 圣何塞 · 美国,,MULTACOM CORPORATION,1789517862.000,@danfeng2,0,
108.186.158.110,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517849.000,@danfeng2,0,
107.155.57.43,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,
107.155.57.44,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,
107.155.57.67,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,
107.155.57.205,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,
104.249.172.140,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,Hk Cedoc Limited,1789517828.000,@danfeng2,0,
104.245.13.89,443,true,54,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517826.000,@danfeng2,0,
103.11.76.45,443,true,54,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517807.000,@danfeng2,0,
216.36.104.115,8443,true,54,,LAX,北美洲 · 洛杉矶,,GTT Communications Inc.,1785149366.000,@danfeng2,0,
192.9.231.220,8443,true,54,,SJC,北美洲 · 圣何塞,,Oracle Corporation,1785149204.000,@danfeng2,0,
163.47.134.133,8443,true,54,,LAS,北美洲 · 洛杉矶,,MULTACOM CORPORATION,1785149030.000,@danfeng2,0,
156.229.165.175,8443,true,54,,LAX,北美洲 · 洛杉矶,,AKILE LTD,1785148996.000,@danfeng2,0,
23.165.248.243,443,true,54,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902475.000,@danfeng2,0,
97.64.30.152,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519028.000,@danfeng2,0,
98.158.193.72,443,true,55,,LAS,北美洲 · 拉斯维加斯 · 美国,,Internet Brands Inc.,1789519028.000,@danfeng2,0,
80.251.216.188,443,true,55,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518864.000,@danfeng2,0,
79.110.53.164,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518856.000,@danfeng2,0,
65.49.201.193,443,true,55,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518802.000,@danfeng2,0,
64.81.29.137,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518797.000,@danfeng2,0,
