ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
46.226.107.165,443,true,306,,CDG,欧洲 · 巴黎 · 法国,,GANDI SAS,1789518695.000,@danfeng2,0,true
46.101.52.219,443,true,306,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518689.000,@danfeng2,0,true
45.93.31.223,443,true,306,,ICN,亚洲 · 首尔 · 韩国,,MOACK.Co.LTD,1789518684.000,@danfeng2,0,true
45.192.204.162,443,true,306,,HKG,亚洲 · 香港,,AKILE LTD,1789518654.000,@danfeng2,0,true
44.199.124.138,443,true,306,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1789518630.000,@danfeng2,0,true
38.180.182.240,443,true,306,,BOG,南美洲 · 波哥大 · 哥伦比亚,,Scalaxy B.V.,1789518610.000,@danfeng2,0,false
213.108.199.59,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Scalaxy B.V.,1789518428.000,@danfeng2,0,true
212.135.42.192,443,true,306,,CDG,欧洲 · 布鲁塞尔 · 比利时,,Catixs Ltd,1789518418.000,@danfeng2,0,true
209.38.109.149,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518409.000,@danfeng2,0,true
208.76.221.38,443,true,306,,MAD,欧洲 · 马德里 · 西班牙,,"The Constant Company, LLC",1789518397.000,@danfeng2,0,true
207.148.80.190,443,true,306,,SYD,大洋洲 · 悉尼 · 澳大利亚,,"The Constant Company, LLC",1789518390.000,@danfeng2,0,true
206.189.115.195,443,true,306,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518373.000,@danfeng2,0,true
194.59.221.122,443,true,306,,CDG,欧洲 · 巴黎 · 法国,,Fbw Networks SAS,1789518323.000,@danfeng2,0,true
194.48.142.42,443,true,306,,FRA,欧洲 · 法兰克福 · 德国,,ZhouyiSat Communications,1789518321.000,@danfeng2,0,true
193.23.219.155,443,true,306,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1789518302.000,@danfeng2,0,true
192.248.153.116,443,true,306,,LHR,欧洲 · 伦敦 · 英国,,"The Constant Company, LLC",1789518286.000,@danfeng2,0,true
188.226.175.187,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518266.000,@danfeng2,0,true
188.226.176.164,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518266.000,@danfeng2,0,true
188.226.182.212,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518266.000,@danfeng2,0,true
188.226.173.132,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518265.000,@danfeng2,0,true
188.166.75.64,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518259.000,@danfeng2,0,true
188.166.81.124,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518259.000,@danfeng2,0,true
185.70.184.238,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518248.000,@danfeng2,0,true
185.195.65.14,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,EDIS GmbH,1789518220.000,@danfeng2,0,true
185.14.185.71,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518202.000,@danfeng2,0,true
185.114.73.145,443,true,306,,MAD,欧洲 · 马德里 · 西班牙,,First Server Limited,1789518195.000,@danfeng2,0,true
18.193.131.26,443,true,306,,FRA,欧洲 · 法兰克福 · 德国,,"Amazon.com, Inc.",1789518186.000,@danfeng2,0,true
172.239.19.185,443,true,306,,CDG,欧洲 · 巴黎 · 法国,,Akamai Connected Cloud,1789518146.000,@danfeng2,0,true
168.222.77.104,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Code Asset Ltd,1789518125.000,@danfeng2,0,true
165.227.237.209,443,true,306,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518100.000,@danfeng2,0,true
162.252.199.43,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,BL Networks,1789518089.000,@danfeng2,0,true
159.65.207.237,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518074.000,@danfeng2,0,true
149.115.109.132,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,The Infrastructure Group B.V.,1789518008.000,@danfeng2,0,true
149.104.29.188,443,true,306,,HKG,亚洲 · 香港,,LUCIDACLOUD LIMITED,1789518007.000,@danfeng2,0,true
147.90.26.89,443,true,306,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518003.000,@danfeng2,0,true
147.90.26.32,443,true,306,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518001.000,@danfeng2,0,true
147.90.26.4,443,true,306,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518001.000,@danfeng2,0,true
147.90.229.40,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789518000.000,@danfeng2,0,true
147.90.229.199,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789517998.000,@danfeng2,0,true
147.90.229.132,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789517996.000,@danfeng2,0,true
146.190.24.179,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517987.000,@danfeng2,0,true
146.185.168.165,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517985.000,@danfeng2,0,true
146.185.145.75,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517983.000,@danfeng2,0,true
146.185.155.54,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517983.000,@danfeng2,0,true
146.185.128.197,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517981.000,@danfeng2,0,true
143.14.1.4,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Wedropcode Ltd,1789517945.000,@danfeng2,0,true
140.235.39.206,443,true,306,,TPE,亚洲 · 台北 · 台湾,,ByteVirt LLC,1789517935.000,@danfeng2,0,true
138.226.240.197,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SOLLUTIUM EU Sp z.o.o.,1789517927.000,@danfeng2,0,true
119.28.150.233,443,true,306,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1789517866.000,@danfeng2,0,true
109.176.207.33,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Ultahost, Inc.",1789517856.000,@danfeng2,0,true
104.252.111.155,443,true,306,,CDG,欧洲 · 巴黎 · 法国,,Cgi Global Limited,1789517829.000,@danfeng2,0,true
104.168.46.102,443,true,306,,EWR,北美洲 · 水牛城 · 美国,,HostPapa,1789517818.000,@danfeng2,0,true
95.85.20.191,8443,true,306,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785150017.000,@danfeng2,0,true
80.240.141.242,8443,true,306,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785149840.000,@danfeng2,0,true
57.128.183.133,8443,true,306,,LHR,欧洲 · 伦敦,,OVH SAS,1785149634.000,@danfeng2,0,true
199.48.247.126,8443,true,306,,HKG,亚洲 · 香港,,ByteVirt LLC,1785149307.000,@danfeng2,0,true
195.123.221.119,8443,true,306,,AMS,欧洲 · 阿姆斯特丹,,Green Floid LLC,1785149273.000,@danfeng2,0,true
178.62.206.25,8443,true,306,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785149093.000,@danfeng2,0,true
167.71.12.228,8443,true,306,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785149058.000,@danfeng2,0,true
157.245.34.157,8443,true,306,,LHR,欧洲 · 伦敦,,"DigitalOcean, LLC",1785149000.000,@danfeng2,0,true
152.67.221.156,8443,true,306,,ICN,亚洲 · 首尔,,Oracle Corporation,1785148981.000,@danfeng2,0,true
146.185.175.200,8443,true,306,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785148928.000,@danfeng2,0,true
104.248.204.227,8443,true,306,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785148780.000,@danfeng2,0,true
82.152.164.229,443,true,306,,HKG,亚洲 · 香港,,Hytron Network Services Limited,1784903875.000,@danfeng2,0,true
72.57.78.99,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,B2 Net Solutions Inc.,1784903672.000,@danfeng2,0,true
51.38.44.17,443,true,306,,CDG,欧洲 · 巴黎 · 法国,,OVH SAS,1784903249.000,@danfeng2,0,true
46.34.44.57,443,true,306,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784903147.000,@danfeng2,0,true
46.34.44.194,443,true,306,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784903131.000,@danfeng2,0,true
202.155.155.41,443,true,306,,HKG,亚洲 · 香港,,IDC,1784902100.000,@danfeng2,0,true
194.180.188.241,443,true,306,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784901939.000,@danfeng2,0,true
159.65.199.247,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784901021.000,@danfeng2,0,true
147.90.26.37,443,true,306,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1784900762.000,@danfeng2,0,true
147.90.229.169,443,true,306,,AMS,欧洲 · 杜塞尔多夫 · 德国,,GTHost,1784900740.000,@danfeng2,0,true
138.68.138.226,443,true,306,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1784900474.000,@danfeng2,0,true
107.189.16.188,443,true,306,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,RouterHosting LLC,1784900201.000,@danfeng2,0,true
95.85.57.245,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519025.000,@danfeng2,0,true
95.85.49.230,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519024.000,@danfeng2,0,true
95.85.29.214,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519022.000,@danfeng2,0,true
95.85.23.209,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519019.000,@danfeng2,0,true
95.85.18.16,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519017.000,@danfeng2,0,true
95.85.10.149,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519016.000,@danfeng2,0,true
95.85.11.98,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519016.000,@danfeng2,0,true
95.134.231.142,443,true,307,,AMS,欧洲 · 法兰克福 · 德国,,Zenlayer Inc,1789519005.000,@danfeng2,0,true
86.53.166.244,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518915.000,@danfeng2,0,true
85.137.59.34,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SOLLUTIUM EU Sp z.o.o.,1789518905.000,@danfeng2,0,true
85.137.56.80,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SOLLUTIUM EU Sp z.o.o.,1789518904.000,@danfeng2,0,true
82.223.243.44,443,true,307,,MAD,欧洲 · 马德里 · 西班牙,,IONOS SE,1789518883.000,@danfeng2,0,true
82.22.31.17,443,true,307,,HKG,亚洲 · 香港,,DATAWAVE GLOBAL LLC,1789518882.000,@danfeng2,0,true
82.196.14.95,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518880.000,@danfeng2,0,true
80.74.28.64,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1789518867.000,@danfeng2,0,true
78.17.135.110,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518839.000,@danfeng2,0,true
78.129.253.158,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,Iomart Cloud Services Limited,1789518837.000,@danfeng2,0,true
67.220.80.253,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789518809.000,@danfeng2,0,true
5.39.220.80,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518753.000,@danfeng2,0,true
5.255.97.192,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,The Infrastructure Group B.V.,1789518749.000,@danfeng2,0,true
51.38.239.106,443,true,307,,CDG,欧洲 · 巴黎 · 法国,,OVH SAS,1789518732.000,@danfeng2,0,true
50.7.46.19,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518727.000,@danfeng2,0,true
46.34.44.240,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518704.000,@danfeng2,0,true
46.34.44.224,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518703.000,@danfeng2,0,true
46.17.102.93,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518691.000,@danfeng2,0,true
45.39.199.233,443,true,307,,HKG,亚洲 · 香港,,AKILE LTD,1789518659.000,@danfeng2,0,true
39.109.50.124,443,true,307,,HKG,亚洲 · 香港,,AS_UNKNOWN,1789518620.000,@danfeng2,0,true
37.139.15.135,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518601.000,@danfeng2,0,true
31.77.161.140,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1789518570.000,@danfeng2,0,true
31.77.150.56,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,dataforest GmbH,1789518568.000,@danfeng2,0,true
31.76.39.164,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,Vladislav Nitsenko,1789518552.000,@danfeng2,0,true
31.76.25.255,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Mitelis Security Limited,1789518548.000,@danfeng2,0,true
31.58.138.2,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518534.000,@danfeng2,0,true
31.56.180.25,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SEBEK sp. z o.o,1789518524.000,@danfeng2,0,true
23.168.72.143,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Wedropcode Ltd,1789518497.000,@danfeng2,0,true
217.60.37.175,443,true,307,,CDG,欧洲 · 巴黎 · 法国,,Cgi Global Limited,1789518459.000,@danfeng2,0,true
212.227.90.142,443,true,307,,MAD,欧洲 · 马德里 · 西班牙,,IONOS SE,1789518423.000,@danfeng2,0,true
211.75.210.33,443,true,307,,TPE,亚洲 · 台北 · 台湾,,Data Communication Business Group,1789518415.000,@danfeng2,0,true
202.125.16.41,443,true,307,,SYD,大洋洲 · 悉尼 · 澳大利亚,,TPG Telecom Limited,1789518365.000,@danfeng2,0,true
198.211.123.90,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518349.000,@danfeng2,0,true
198.211.121.165,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518349.000,@danfeng2,0,true
195.72.166.188,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,Eugamehost Ltd,1789518343.000,@danfeng2,0,true
189.74.120.220,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518273.000,@danfeng2,0,true
188.226.168.164,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518265.000,@danfeng2,0,true
188.166.172.45,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518258.000,@danfeng2,0,true
188.166.17.13,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518258.000,@danfeng2,0,true
186.190.213.227,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789518253.000,@danfeng2,0,true
186.190.213.143,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789518253.000,@danfeng2,0,true
185.67.45.131,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Liquid Web B.V.,1789518248.000,@danfeng2,0,true
185.201.252.228,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Podaon SIA,1789518222.000,@danfeng2,0,true
178.62.81.144,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518177.000,@danfeng2,0,true
178.62.81.173,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518177.000,@danfeng2,0,true
178.79.131.26,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,Akamai Connected Cloud,1789518177.000,@danfeng2,0,true
178.62.106.23,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518176.000,@danfeng2,0,true
172.93.188.25,443,true,307,,HKG,亚洲 · 香港,,xTom,1789518149.000,@danfeng2,0,true
172.235.171.183,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Akamai Connected Cloud,1789518142.000,@danfeng2,0,true
168.107.52.11,443,true,307,,ICN,亚洲 · 首尔 · 韩国,,Oracle Corporation,1789518122.000,@danfeng2,0,true
166.88.61.187,443,true,307,,HKG,亚洲 · 香港,,Evoxt Sdn. Bhd.,1789518114.000,@danfeng2,0,true
163.5.63.97,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,Freakhosting Ltd,1789518091.000,@danfeng2,0,true
162.252.199.210,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,BL Networks,1789518089.000,@danfeng2,0,true
159.65.197.142,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518073.000,@danfeng2,0,true
154.50.33.178,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Limestone Networks, Inc.",1789518046.000,@danfeng2,0,true
151.242.125.102,443,true,307,,HKG,亚洲 · 香港,,AKILE LTD,1789518022.000,@danfeng2,0,true
149.115.109.194,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,The Infrastructure Group B.V.,1789518008.000,@danfeng2,0,true
147.90.26.84,443,true,307,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518003.000,@danfeng2,0,true
147.90.26.35,443,true,307,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518001.000,@danfeng2,0,true
147.90.26.26,443,true,307,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518001.000,@danfeng2,0,true
147.90.229.243,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789517999.000,@danfeng2,0,true
146.190.22.84,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517987.000,@danfeng2,0,true
146.185.178.35,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517986.000,@danfeng2,0,true
146.185.171.33,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517985.000,@danfeng2,0,true
144.126.226.76,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789517950.000,@danfeng2,0,true
143.20.165.185,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,Datacamp Limited,1789517947.000,@danfeng2,0,true
140.245.65.122,443,true,307,,ICN,亚洲 · 首尔 · 韩国,,Oracle Corporation,1789517936.000,@danfeng2,0,true
139.59.190.23,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789517934.000,@danfeng2,0,true
139.162.210.228,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,Akamai Connected Cloud,1789517931.000,@danfeng2,0,true
138.249.138.5,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,GTHost,1789517928.000,@danfeng2,0,true
138.197.180.246,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789517925.000,@danfeng2,0,true
134.209.86.85,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517905.000,@danfeng2,0,true
134.122.111.219,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789517901.000,@danfeng2,0,true
124.156.176.216,443,true,307,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1789517867.000,@danfeng2,0,true
109.169.76.103,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,Iomart Cloud Services Limited,1789517855.000,@danfeng2,0,true
107.189.22.197,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,RouterHosting LLC,1789517846.000,@danfeng2,0,true
107.189.17.214,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,RouterHosting LLC,1789517846.000,@danfeng2,0,true
104.248.173.190,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789517827.000,@danfeng2,0,true
104.248.161.136,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789517827.000,@danfeng2,0,true
103.90.75.121,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1789517815.000,@danfeng2,0,true
103.251.167.122,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,The Infrastructure Group B.V.,1789517811.000,@danfeng2,0,true
95.85.25.127,8443,true,307,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785150020.000,@danfeng2,0,true
89.125.83.205,8443,true,307,,AMS,欧洲 · 阿姆斯特丹,,Baxet Group Inc.,1785149919.000,@danfeng2,0,true
72.57.78.68,8443,true,307,,AMS,欧洲 · 阿姆斯特丹,,B2 Net Solutions Inc.,1785149792.000,@danfeng2,0,true
57.129.133.18,8443,true,307,,LHR,欧洲 · 伦敦,,OVH SAS,1785149637.000,@danfeng2,0,true
57.128.177.198,8443,true,307,,LHR,欧洲 · 伦敦,,OVH SAS,1785149629.000,@danfeng2,0,true
212.86.104.238,8443,true,307,,LHR,欧洲 · 伦敦,,Kamatera Inc,1785149346.000,@danfeng2,0,true
167.172.60.77,8443,true,307,,LHR,欧洲 · 伦敦,,"DigitalOcean, LLC",1785149055.000,@danfeng2,0,true
157.22.182.223,8443,true,307,,AMS,欧洲 · 阿姆斯特丹,,Clodo Cloud Service Co. L.L.C,1785148998.000,@danfeng2,0,true
107.189.21.196,8443,true,307,,AMS,欧洲 · 阿姆斯特丹,,RouterHosting LLC,1785148786.000,@danfeng2,0,true
104.248.81.178,8443,true,307,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785148781.000,@danfeng2,0,true
104.192.42.166,8443,true,307,,AMS,欧洲 · 阿姆斯特丹,,EUROHOSTER Ltd.,1785148772.000,@danfeng2,0,true
46.34.44.69,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784903149.000,@danfeng2,0,true
46.34.44.50,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784903146.000,@danfeng2,0,true
31.77.168.50,443,true,307,,FRA,欧洲 · 法兰克福 · 德国,,QWINS LTD,1784902672.000,@danfeng2,0,true
23.95.192.221,443,true,307,,YYZ,北美洲 · 水牛城 · 美国,,HostPapa,1784902508.000,@danfeng2,0,true
217.69.3.203,443,true,307,,CDG,欧洲 · 巴黎 · 法国,,"The Constant Company, LLC",1784902351.000,@danfeng2,0,true
178.62.199.42,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784901371.000,@danfeng2,0,true
172.233.43.89,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Akamai Connected Cloud,1784901270.000,@danfeng2,0,true
164.92.146.125,443,true,307,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784901099.000,@danfeng2,0,true
154.83.98.39,443,true,307,,HKG,亚洲 · 香港,,LSHIY LLC,1784900943.000,@danfeng2,0,true
147.90.26.62,443,true,307,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1784900767.000,@danfeng2,0,true
144.126.193.181,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1784900555.000,@danfeng2,0,true
138.68.162.133,443,true,307,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1784900477.000,@danfeng2,0,true
98.96.231.171,443,true,308,,MIA,北美洲 · 迈阿密 · 美国,,Zenlayer Inc,1789519036.000,@danfeng2,0,true
95.85.24.52,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519021.000,@danfeng2,0,true
94.141.123.243,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1789518992.000,@danfeng2,0,true
89.127.210.244,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1789518942.000,@danfeng2,0,true
86.53.166.192,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518915.000,@danfeng2,0,true
85.137.56.83,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SOLLUTIUM EU Sp z.o.o.,1789518904.000,@danfeng2,0,true
85.119.82.165,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,Jump Networks Ltd,1789518902.000,@danfeng2,0,true
84.200.16.214,443,true,308,,FRA,欧洲 · 慕尼黑 · 德国,,"Ultahost, Inc.",1789518894.000,@danfeng2,0,true
82.22.31.84,443,true,308,,HKG,亚洲 · 香港,,DATAWAVE GLOBAL LLC,1789518882.000,@danfeng2,0,true
77.90.4.148,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,Marc Fischer,1789518834.000,@danfeng2,0,true
51.38.73.235,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,OVH SAS,1789518732.000,@danfeng2,0,true
46.34.44.252,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518704.000,@danfeng2,0,true
46.34.44.211,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518703.000,@danfeng2,0,true
46.34.44.18,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518702.000,@danfeng2,0,true
46.34.44.11,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518699.000,@danfeng2,0,true
45.43.89.236,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,First Server Limited,1789518667.000,@danfeng2,0,true
45.207.159.187,443,true,308,,HKG,亚洲 · 台北 · 台湾,,Akari Networks,1789518656.000,@danfeng2,0,true
