ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
109.120.135.49,443,true,310,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
84.22.148.114,443,true,310,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.232.140,8443,true,310,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
79.137.206.187,443,true,311,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.36.143,2053,true,311,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.46.45,8443,true,312,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.103.212,8443,true,312,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.186.93,443,true,313,,TPE,中国-台北,Iranian Research Organization for Science & Technology,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.250.176,443,true,313,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.36.196,443,true,313,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.18.207,2087,true,313,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.60.60,8443,true,313,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.59.193,443,true,313,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
178.236.247.219,443,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.26.195,8443,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.106.216,8443,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.132.115,443,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.175.97,443,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.120.45,8443,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.76.146,443,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
82.117.84.118,8443,true,314,,TPE,中国-台北,NetCrafters OU,AS210644,2026-09-23 16:54:30,@otcfxq,0
178.236.251.246,443,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.81.129,443,true,314,,TPE,中国-台北,RapidSeedbox Ltd,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.79.216,443,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.133.168,443,true,315,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.211.231,443,true,315,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.252.122,443,true,315,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
92.246.137.64,2053,true,315,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.49,8443,true,315,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.134.98,8443,true,315,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.18.134,443,true,315,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.108.20.241,443,true,316,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.151.252,8443,true,316,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.138.243,8443,true,316,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.241.157,2096,true,316,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.227.64,8443,true,316,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
89.22.231.148,443,true,316,,VIE,奥地利-维也纳,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
213.176.113.252,443,true,317,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.210.140,443,true,317,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.187.58,443,true,317,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.175.55,443,true,317,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
95.181.167.65,443,true,317,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.138.138,443,true,317,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
85.192.38.141,443,true,318,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.38.163,8443,true,318,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
95.163.153.116,443,true,318,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
178.236.255.159,443,true,318,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.136.242,443,true,318,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.34.141,443,true,318,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.220.251,8443,true,318,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.232.143.130,8443,true,318,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
89.22.227.112,8443,true,318,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
79.137.197.212,8443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
94.228.169.215,8443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.246.217.225,443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.206.195,8443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.142.139,443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.186.199,2096,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.70,443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.188.183,443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.22,443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.25.132,8443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.116.244,443,true,319,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.103,443,true,319,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
77.221.142.53,443,true,320,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.230.193,443,true,320,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
194.76.217.169,443,true,320,,TPE,中国-台北,NetCrafters OU,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.78.173,443,true,320,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
104.238.29.124,8443,true,320,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.104,8443,true,320,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.248.25,443,true,320,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.151.169,443,true,321,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.230,443,true,321,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.36.143,2096,true,321,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
104.238.29.124,443,true,322,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.35.254,443,true,322,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.106,443,true,322,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.136.206,443,true,323,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.152,443,true,323,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.155.11,443,true,323,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.103.199,443,true,323,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.117,443,true,323,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.26.90,443,true,323,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.239.183,8443,true,323,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
138.124.78.230,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.35.231,2053,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.233.115,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.33.238,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.80.230.46,8443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.149.252,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.234.8,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
46.226.160.81,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.25,443,true,324,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
193.29.224.210,8443,true,325,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.103.240,443,true,325,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.119,443,true,325,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
77.221.139.114,443,true,325,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
79.137.196.77,443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.35.68,443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.138.81,8443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.139.107,8443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.18.147,8443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.104,443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.156.163,8443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.230.134,443,true,327,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.189,443,true,327,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.116.50,8443,true,327,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.109.248,2053,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.185.249,443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.185.175,8443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.107.190.100,443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.40.74,443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.145.13.146,443,true,328,,FRA,德国-法兰克福,HOSTING INDUSTRY LIMITED,AS210644,2026-09-15 01:51:13,@otcfxq,0
138.124.124.97,443,true,329,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.229.108,443,true,329,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
45.136.175.196,443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.184.94,8443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.232.143.39,8443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.137.158,443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.76.69,443,true,331,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.228.109,443,true,331,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.34.219,443,true,331,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.250,443,true,331,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
138.124.49.157,443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
178.236.255.114,443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.34.40,443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.223,443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.232.178.52,2053,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.140.156,8443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.102.215,443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.33.108,8443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.141.177.85,8443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
84.22.150.179,443,true,333,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.76.64,443,true,333,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.72.251,443,true,333,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.205.119,2053,true,333,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.35.136,2053,true,333,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.145.14.65,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.224.219,2083,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.34.162,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.102,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.188.57,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.228.48,2087,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.107.190.207,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.188.20.190,8443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.101.44,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.230.143.194,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.34.102,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.202.40,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.149.74,443,true,336,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.141.10,443,true,336,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.188.187,443,true,336,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.44.49,2083,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.110.254,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.7,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.139.34,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.102.21,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.136.148,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.103.252,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.18.147,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.65,443,true,337,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
185.103.101.237,443,true,338,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.29.224.210,443,true,338,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.176.112.42,443,true,338,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
92.246.137.204,443,true,339,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.145.14.168,8443,true,339,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.232.143.94,443,true,339,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.60.165,8443,true,339,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.28.2,2096,true,340,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.205.119,443,true,340,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.227.64,443,true,340,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
46.226.164.229,443,true,340,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.120.185.175,443,true,340,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
138.124.110.152,8443,true,341,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.206.249,443,true,341,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.252.154,443,true,341,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.239.78,443,true,341,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
80.85.241.174,8443,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
92.246.137.238,443,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.172.95.93,2053,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.230.88,443,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.138.243,2053,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.234.194,443,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.233.166,443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.77.176,443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.241.99,8443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.250.110,8443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.229.253,443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.81.192,443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.46.212,8443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.196,443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.175,443,true,343,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
77.221.143.39,443,true,343,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
147.45.76.108,443,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
95.181.175.84,8443,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.104.151.188,443,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.202.209,443,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.172.95.93,8443,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.229.107,8443,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.236.205,443,true,344,,MUC,德国-慕尼黑,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
213.21.235.168,443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.29.225.138,443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.159.85,443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
94.228.162.131,443,true,346,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.141.177.62,443,true,346,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.34.212,443,true,346,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.134.243,443,true,346,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.206.215,443,true,346,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.140.222,8443,true,346,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.107.190.5,443,true,347,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.124.133,8443,true,348,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.239.68,443,true,348,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.120.150.218,2053,true,349,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
