ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
94.228.169.219,443,true,281,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.208.96.242,443,true,282,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.188.147,8443,true,282,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
85.192.40.227,443,true,283,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
46.226.167.33,443,true,283,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.40.74,443,true,283,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
5.182.87.170,443,true,283,,MUC,德国-慕尼黑,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
213.21.252.122,8443,true,284,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.208.97.185,443,true,285,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.232.143.39,8443,true,286,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.199.187,8443,true,286,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
78.153.130.88,443,true,287,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.81.225,443,true,287,,TPE,中国-台北,RapidSeedbox Ltd,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.118.160,443,true,287,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.185.141,8443,true,288,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.78.109,443,true,288,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
194.76.217.169,443,true,288,,TPE,中国-台北,NetCrafters OU,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.72.32,8443,true,288,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.174,8443,true,289,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.231.148,443,true,289,,VIE,奥地利-维也纳,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
147.45.42.24,8443,true,290,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.101.100,8443,true,290,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
46.226.163.130,443,true,290,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.49.90,443,true,290,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.157.164,443,true,291,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.69.51,443,true,292,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.18.90,8443,true,292,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.195.13,443,true,292,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.132.6,443,true,292,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.26.132,443,true,294,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.239.199,443,true,294,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.176.66.184,443,true,295,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.41.51,443,true,295,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
178.236.255.159,443,true,295,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.202.209,443,true,295,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.195.29,8443,true,295,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
193.233.129.246,8443,true,297,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.186.24,443,true,297,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.239.68,443,true,297,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
62.60.238.34,443,true,298,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.40.107,443,true,298,,TPE,中国-台北,AEZA GROUP Ltd,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.108.23.222,443,true,298,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.232.143.94,443,true,298,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.35,443,true,298,,TPE,中国-台北,Aeza LTD,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.80.230.2,443,true,298,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.140.222,8443,true,298,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
193.233.210.62,443,true,299,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.206.249,443,true,299,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.80.229.48,443,true,299,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
178.236.251.102,443,true,299,,TPE,中国-台北,Pronet LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.78.9,443,true,299,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.143.197,2096,true,299,,VIE,奥地利-维也纳,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
77.221.143.238,443,true,300,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.151.252,8443,true,300,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.106,443,true,301,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.211.54,8443,true,302,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.150.218,2053,true,302,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.155.58,443,true,302,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.234.194,443,true,302,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.80.229.176,443,true,303,,TPE,中国-台北,NetCrafters OU,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.44.49,2096,true,303,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.184.94,8443,true,303,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.155.164,443,true,304,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.135.49,443,true,305,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.103.161,443,true,306,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.112.22,443,true,306,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.236.205,443,true,306,,MUC,德国-慕尼黑,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.107.190.100,443,true,307,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.34.141,443,true,307,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.187.58,443,true,307,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.157.48,2083,true,308,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
46.226.164.229,443,true,308,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.120.157.48,443,true,309,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.206.1,2096,true,309,,TPE,中国-台北,RapidSeedbox Ltd,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.158,443,true,309,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.26.195,2053,true,310,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.190,443,true,310,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.80.229.147,443,true,310,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.44.49,2083,true,311,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.124.97,443,true,311,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.234.8,443,true,311,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.25,443,true,311,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
62.60.237.175,443,true,312,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.228.218,2096,true,312,,TPE,中国-台北,RapidSeedbox Ltd,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.121.237,2053,true,314,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
82.117.84.118,8443,true,314,,TPE,中国-台北,NetCrafters OU,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.239.78,443,true,314,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
176.124.206.195,2053,true,315,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.142.53,443,true,316,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.232.140,8443,true,316,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.120.157.121,443,true,317,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.100.232,443,true,317,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.73.180,8443,true,317,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.33.192,443,true,318,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.193,443,true,318,,MUC,德国-慕尼黑,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
45.137.60.225,2053,true,319,,TPE,中国-台北,RapidSeedbox Ltd,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.188.187,443,true,320,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.145.14.72,443,true,320,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.250.110,8443,true,321,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.223,443,true,321,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.46,443,true,321,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.202.130,2083,true,321,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.176.112.69,2053,true,321,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.236.94,443,true,322,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.135.55,443,true,322,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.228.211,443,true,322,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
62.60.149.252,443,true,323,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.34.40,443,true,323,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.156.216,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.102.215,2053,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.248.25,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.102.224,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.242.34,443,true,324,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.35.231,2053,true,325,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.233.17,443,true,325,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
147.45.76.69,443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.185.201,443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.33.124,443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.224.219,2083,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.80.230.252,8443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.136.180,443,true,326,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.239.183,8443,true,326,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
45.80.230.46,8443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.136.206,443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.103.240,443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.70,8443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.140.28,443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.35.228,443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.185.175,8443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.230,443,true,328,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.157.48,2053,true,329,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.125.101.214,443,true,329,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.81.192,443,true,329,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.252.154,443,true,329,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.235.130,443,true,329,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.117,443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.102.215,443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.33.108,8443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.202.40,443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.59.193,443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.187.33,443,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.81.51,2053,true,330,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.145.13.190,443,true,331,,FRA,德国-法兰克福,HOSTING INDUSTRY LIMITED,AS210644,2026-09-15 01:51:13,@otcfxq,0
89.22.229.107,8443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.206.195,443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.197.74.18,8443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.102.146,8443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.205.119,2083,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.156.132,443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.159.146,8443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.25.249,443,true,332,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.220.251,8443,true,333,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.80.229.180,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.33.124,8443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.24.157,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
84.22.150.185,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.35.233,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.175.196,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.141.177.85,443,true,334,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.138.199,8443,true,334,,MUC,德国-慕尼黑,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.120.185.18,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.196,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.230.134,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.205.119,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.233.166,443,true,335,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.18.134,443,true,336,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.116.244,2053,true,336,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.159.189,443,true,336,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.136.148,443,true,336,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.107.190.207,443,true,336,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.229.120,443,true,336,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.20,443,true,336,,HEL,芬兰-赫尔辛基,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
77.232.143.161,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.37.61,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.29.97,443,true,337,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.186.122,443,true,338,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.49.157,443,true,338,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.138.138,443,true,338,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.120.156.105,443,true,339,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.121.237,8443,true,339,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.134.216,443,true,340,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.236.134,443,true,340,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
84.22.149.62,443,true,341,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.225.153,443,true,341,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
85.192.31.74,8443,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.243,443,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.28.2,2096,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.22,443,true,342,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.250,443,true,342,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
213.165.32.215,8443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.7,443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.140.156,8443,true,343,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.101.38,443,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
84.22.148.126,443,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.35.136,2053,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
95.181.167.65,443,true,344,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.186.81,443,true,344,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
77.221.139.28,443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.13,8443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.228.109,443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.116.244,8443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.121.237,443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.103.140.81,443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.185.231,443,true,345,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.230.89,8443,true,345,,LHR,英国-伦敦,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
62.60.228.203,8443,true,346,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.188.20.190,8443,true,346,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.31.53,8443,true,346,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.141.177.46,443,true,347,,TPE,中国-台北,RapidSeedbox Ltd,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.141.177.85,8443,true,347,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.134.102,443,true,347,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.34.89,443,true,347,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.230.193,443,true,347,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
